Continuous Blood Glucose Value (mg/dl),date,Time stamp
110,  2017-06-10,19:37:04
126,  2017-06-10,19:42:04
146,  2017-06-10,19:47:04
160,  2017-06-10,19:52:05
170,  2017-06-10,19:57:05
175,  2017-06-10,20:02:04
179,  2017-06-10,20:07:04
187,  2017-06-10,20:12:04
193,  2017-06-10,20:17:04
196,  2017-06-10,20:22:04
198,  2017-06-10,20:27:04
200,  2017-06-10,20:32:03
204,  2017-06-10,20:37:03
209,  2017-06-10,20:42:03
216,  2017-06-10,20:47:03
225,  2017-06-10,20:52:04
235,  2017-06-10,20:57:03
245,  2017-06-10,21:02:03
250,  2017-06-10,21:07:03
253,  2017-06-10,21:12:04
255,  2017-06-10,21:17:03
257,  2017-06-10,21:22:03
258,  2017-06-10,21:27:03
258,  2017-06-10,21:32:04
256,  2017-06-10,21:37:03
253,  2017-06-10,21:42:03
246,  2017-06-10,21:47:04
246,  2017-06-10,21:52:03
246,  2017-06-10,21:57:03
247,  2017-06-10,22:02:03
248,  2017-06-10,22:07:03
249,  2017-06-10,22:12:03
250,  2017-06-10,22:17:03
249,  2017-06-10,22:22:03
247,  2017-06-10,22:27:04
245,  2017-06-10,22:32:03
241,  2017-06-10,22:37:09
236,  2017-06-10,22:42:03
235,  2017-06-10,22:47:03
233,  2017-06-10,22:52:03
231,  2017-06-10,22:57:03
230,  2017-06-10,23:02:03
228,  2017-06-10,23:07:03
226,  2017-06-10,23:12:03
224,  2017-06-10,23:17:03
220,  2017-06-10,23:22:04
222,  2017-06-10,23:27:03
221,  2017-06-10,23:32:03
219,  2017-06-10,23:37:03
217,  2017-06-10,23:42:03
212,  2017-06-10,23:47:03
213,  2017-06-10,23:52:04
211,  2017-06-10,23:57:03
210,  2017-06-11,00:02:03
212,  2017-06-11,00:07:03
220,  2017-06-11,00:12:04
231,  2017-06-11,00:17:03
242,  2017-06-11,00:22:04
251,  2017-06-11,00:27:03
257,  2017-06-11,00:32:03
259,  2017-06-11,00:37:04
261,  2017-06-11,00:42:03
260,  2017-06-11,00:47:03
259,  2017-06-11,00:52:03
258,  2017-06-11,00:57:03
260,  2017-06-11,01:02:03
260,  2017-06-11,01:07:03
261,  2017-06-11,01:12:03
264,  2017-06-11,01:17:03
267,  2017-06-11,01:22:03
268,  2017-06-11,01:27:03
264,  2017-06-11,01:32:04
267,  2017-06-11,01:37:03
276,  2017-06-11,01:42:03
287,  2017-06-11,01:47:03
299,  2017-06-11,01:52:03
309,  2017-06-11,01:57:03
311,  2017-06-11,02:02:04
311,  2017-06-11,02:07:03
310,  2017-06-11,02:12:03
307,  2017-06-11,02:17:03
301,  2017-06-11,02:22:03
298,  2017-06-11,02:27:04
293,  2017-06-11,02:32:02
295,  2017-06-11,02:37:03
286,  2017-06-11,02:42:03
282,  2017-06-11,02:47:02
285,  2017-06-11,02:52:02
267,  2017-06-11,02:57:02
253,  2017-06-11,03:02:02
241,  2017-06-11,03:07:02
230,  2017-06-11,03:12:02
217,  2017-06-11,03:17:03
197,  2017-06-11,03:22:02
182,  2017-06-11,03:27:02
171,  2017-06-11,03:32:02
164,  2017-06-11,03:37:02
161,  2017-06-11,03:42:02
161,  2017-06-11,03:47:03
162,  2017-06-11,03:52:02
165,  2017-06-11,03:57:03
167,  2017-06-11,04:02:02
171,  2017-06-11,04:07:02
157,  2017-06-11,04:12:03
169,  2017-06-11,04:17:02
175,  2017-06-11,04:22:02
183,  2017-06-11,04:27:02
191,  2017-06-11,04:32:03
193,  2017-06-11,04:37:02
192,  2017-06-11,04:42:03
192,  2017-06-11,04:47:02
191,  2017-06-11,04:52:02
190,  2017-06-11,04:57:03
189,  2017-06-11,05:02:02
186,  2017-06-11,05:07:02
183,  2017-06-11,05:12:02
177,  2017-06-11,05:17:02
171,  2017-06-11,05:22:02
164,  2017-06-11,05:27:03
156,  2017-06-11,05:32:02
149,  2017-06-11,05:37:02
141,  2017-06-11,05:42:02
133,  2017-06-11,05:47:02
124,  2017-06-11,05:52:02
117,  2017-06-11,05:57:02
111,  2017-06-11,06:02:02
104,  2017-06-11,06:07:02
97, 2017-06-11 ,06:12:03
93, 2017-06-11 ,06:17:02
88, 2017-06-11 ,06:22:02
85, 2017-06-11 ,06:27:02
83, 2017-06-11 ,06:32:02
81, 2017-06-11 ,06:37:02
79, 2017-06-11 ,06:42:02
77, 2017-06-11 ,06:47:02
75, 2017-06-11 ,06:52:02
72, 2017-06-11 ,06:57:02
70, 2017-06-11 ,07:02:02
69, 2017-06-11 ,07:07:02
68, 2017-06-11 ,07:12:02
66, 2017-06-11 ,07:17:02
65, 2017-06-11 ,07:22:02
63, 2017-06-11 ,07:27:03
62, 2017-06-11 ,07:32:02
62, 2017-06-11 ,07:37:03
61, 2017-06-11 ,07:42:02
61, 2017-06-11 ,07:47:02
61, 2017-06-11 ,07:52:02
62, 2017-06-11 ,07:57:02
67, 2017-06-11 ,08:02:02
77, 2017-06-11 ,08:07:02
85, 2017-06-11 ,08:12:02
92, 2017-06-11 ,08:17:03
95, 2017-06-11 ,08:22:02
95, 2017-06-11 ,08:27:02
95, 2017-06-11 ,08:32:01
94, 2017-06-11 ,08:37:01
93, 2017-06-11 ,08:42:01
93, 2017-06-11 ,08:47:01
94, 2017-06-11 ,08:52:01
93, 2017-06-11 ,08:57:01
92, 2017-06-11 ,09:02:02
90, 2017-06-11 ,09:07:02
89, 2017-06-11 ,09:12:02
87, 2017-06-11 ,09:17:01
86, 2017-06-11 ,09:22:01
82, 2017-06-11 ,09:27:01
81, 2017-06-11 ,09:32:01
79, 2017-06-11 ,09:37:02
78, 2017-06-11 ,09:42:02
77, 2017-06-11 ,09:47:01
75, 2017-06-11 ,09:52:02
72, 2017-06-11 ,09:57:02
71, 2017-06-11 ,10:02:02
71, 2017-06-11 ,10:07:02
70, 2017-06-11 ,10:12:01
69, 2017-06-11 ,10:17:02
69, 2017-06-11 ,10:22:01
68, 2017-06-11 ,10:27:01
68, 2017-06-11 ,10:32:01
69, 2017-06-11 ,10:37:02
70, 2017-06-11 ,10:42:01
70, 2017-06-11 ,10:47:01
70, 2017-06-11 ,10:52:01
70, 2017-06-11 ,10:57:01
71, 2017-06-11 ,11:02:02
71, 2017-06-11 ,11:07:01
72, 2017-06-11 ,11:12:01
73, 2017-06-11 ,11:17:01
75, 2017-06-11 ,11:22:02
76, 2017-06-11 ,11:27:02
77, 2017-06-11 ,11:32:01
77, 2017-06-11 ,11:37:01
78, 2017-06-11 ,11:42:01
79, 2017-06-11 ,11:47:02
79, 2017-06-11 ,11:52:01
80, 2017-06-11 ,11:57:01
80, 2017-06-11 ,12:02:01
78, 2017-06-11 ,12:07:01
75, 2017-06-11 ,12:12:02
76, 2017-06-11 ,12:17:02
77, 2017-06-11 ,12:22:01
77, 2017-06-11 ,12:27:01
77, 2017-06-11 ,12:32:02
77, 2017-06-11 ,12:37:01
101,  2017-06-11,14:17:01
103,  2017-06-11,14:22:01
105,  2017-06-11,14:27:00
107,  2017-06-11,14:32:00
110,  2017-06-11,14:37:00
112,  2017-06-11,14:42:00
114,  2017-06-11,14:47:00
116,  2017-06-11,14:52:00
118,  2017-06-11,14:57:00
119,  2017-06-11,15:02:00
121,  2017-06-11,15:07:00
122,  2017-06-11,15:12:00
127,  2017-06-11,15:17:00
131,  2017-06-11,15:22:00
133,  2017-06-11,15:27:00
136,  2017-06-11,15:32:00
137,  2017-06-11,15:37:00
139,  2017-06-11,15:42:00
140,  2017-06-11,15:47:00
141,  2017-06-11,15:52:00
142,  2017-06-11,15:57:00
144,  2017-06-11,16:02:00
145,  2017-06-11,16:07:00
148,  2017-06-11,16:12:00
150,  2017-06-11,16:17:00
152,  2017-06-11,16:22:00
155,  2017-06-11,16:27:00
157,  2017-06-11,16:32:00
159,  2017-06-11,16:37:00
161,  2017-06-11,16:42:00
163,  2017-06-11,16:47:00
165,  2017-06-11,16:52:00
167,  2017-06-11,16:57:00
167,  2017-06-11,17:02:00
167,  2017-06-11,17:07:00
168,  2017-06-11,17:12:00
170,  2017-06-11,17:17:00
173,  2017-06-11,17:22:00
179,  2017-06-11,17:27:00
188,  2017-06-11,17:32:00
197,  2017-06-11,17:37:01
203,  2017-06-11,17:42:00
219,  2017-06-11,17:47:00
225,  2017-06-11,17:52:00
229,  2017-06-11,17:57:00
233,  2017-06-11,18:02:00
232,  2017-06-11,18:07:00
228,  2017-06-11,18:12:00
222,  2017-06-11,18:17:00
220,  2017-06-11,18:22:00
219,  2017-06-11,18:27:00
212,  2017-06-11,18:32:14
212,  2017-06-11,18:37:01
206,  2017-06-11,18:42:00
195,  2017-06-11,18:47:00
189,  2017-06-11,18:52:00
183,  2017-06-11,18:57:00
188,  2017-06-11,19:02:01
188,  2017-06-11,19:07:01
191,  2017-06-11,19:12:00
190,  2017-06-11,19:17:00
169,  2017-06-11,19:22:00
168,  2017-06-11,19:27:00
170,  2017-06-11,19:32:00
170,  2017-06-11,19:37:00
169,  2017-06-11,19:42:00
166,  2017-06-11,19:47:01
163,  2017-06-11,19:52:00
159,  2017-06-11,19:57:01
155,  2017-06-11,20:02:00
150,  2017-06-11,20:07:01
145,  2017-06-11,20:12:00
140,  2017-06-11,20:17:00
133,  2017-06-11,20:22:00
126,  2017-06-11,20:27:00
120,  2017-06-11,20:31:59
115,  2017-06-11,20:36:59
113,  2017-06-11,20:41:59
112,  2017-06-11,20:46:59
109,  2017-06-11,20:52:00
112,  2017-06-11,20:57:00
123,  2017-06-11,21:01:59
126,  2017-06-11,21:07:00
125,  2017-06-11,21:11:59
129,  2017-06-11,21:16:59
132,  2017-06-11,21:21:59
132,  2017-06-11,21:27:00
127,  2017-06-11,21:31:59
124,  2017-06-11,21:36:59
125,  2017-06-11,21:41:59
127,  2017-06-11,21:47:00
131,  2017-06-11,21:51:59
137,  2017-06-11,21:56:59
141,  2017-06-11,22:01:59
143,  2017-06-11,22:06:59
139,  2017-06-11,22:12:00
131,  2017-06-11,22:16:59
124,  2017-06-11,22:21:59
113,  2017-06-11,22:26:59
102,  2017-06-11,22:31:59
96, 2017-06-11 ,22:36:59
92, 2017-06-11 ,22:41:59
90, 2017-06-11 ,22:46:59
87, 2017-06-11 ,22:51:59
83, 2017-06-11 ,22:56:59
81, 2017-06-11 ,23:02:00
80, 2017-06-11 ,23:06:59
82, 2017-06-11 ,23:11:59
84, 2017-06-11 ,23:17:00
87, 2017-06-11 ,23:21:59
90, 2017-06-11 ,23:27:00
95, 2017-06-11 ,23:31:59
99, 2017-06-11 ,23:36:59
100,  2017-06-11,23:42:00
98, 2017-06-11 ,23:47:00
98, 2017-06-11 ,23:51:59
97, 2017-06-11 ,23:56:59
93, 2017-06-12 ,00:02:00
90, 2017-06-12 ,00:07:00
88, 2017-06-12 ,00:12:00
87, 2017-06-12 ,00:16:59
85, 2017-06-12 ,00:22:00
85, 2017-06-12 ,00:26:59
87, 2017-06-12 ,00:31:59
94, 2017-06-12 ,00:36:59
107,  2017-06-12,00:41:59
125,  2017-06-12,00:46:59
142,  2017-06-12,00:52:00
152,  2017-06-12,00:56:59
155,  2017-06-12,01:01:59
151,  2017-06-12,01:07:00
143,  2017-06-12,01:12:00
131,  2017-06-12,01:16:59
116,  2017-06-12,01:21:59
111,  2017-06-12,01:26:59
101,  2017-06-12,01:31:59
96, 2017-06-12 ,01:37:00
95, 2017-06-12 ,01:42:00
101,  2017-06-12,01:47:00
113,  2017-06-12,01:52:00
123,  2017-06-12,01:57:00
128,  2017-06-12,02:02:00
134,  2017-06-12,02:07:00
139,  2017-06-12,02:11:59
142,  2017-06-12,02:16:59
138,  2017-06-12,02:21:59
133,  2017-06-12,02:26:59
130,  2017-06-12,02:31:58
128,  2017-06-12,02:36:59
126,  2017-06-12,02:41:59
126,  2017-06-12,02:46:59
126,  2017-06-12,02:51:58
124,  2017-06-12,02:56:58
119,  2017-06-12,03:01:59
116,  2017-06-12,03:06:58
117,  2017-06-12,03:11:58
123,  2017-06-12,03:16:58
128,  2017-06-12,03:21:58
136,  2017-06-12,03:26:58
146,  2017-06-12,03:31:58
153,  2017-06-12,03:36:58
162,  2017-06-12,03:41:58
170,  2017-06-12,03:46:58
177,  2017-06-12,03:51:58
182,  2017-06-12,03:56:58
185,  2017-06-12,04:01:58
188,  2017-06-12,04:06:59
191,  2017-06-12,04:11:58
189,  2017-06-12,04:16:58
187,  2017-06-12,04:21:58
189,  2017-06-12,04:26:58
196,  2017-06-12,04:31:58
207,  2017-06-12,04:36:59
214,  2017-06-12,04:41:58
223,  2017-06-12,04:46:59
231,  2017-06-12,04:51:59
233,  2017-06-12,04:56:58
229,  2017-06-12,05:01:58
225,  2017-06-12,05:06:58
220,  2017-06-12,05:11:58
217,  2017-06-12,05:16:58
208,  2017-06-12,05:21:58
213,  2017-06-12,05:26:58
212,  2017-06-12,05:31:59
221,  2017-06-12,05:36:58
232,  2017-06-12,05:41:58
241,  2017-06-12,05:46:58
251,  2017-06-12,05:51:59
258,  2017-06-12,05:56:58
264,  2017-06-12,06:01:59
269,  2017-06-12,06:06:58
270,  2017-06-12,06:11:59
268,  2017-06-12,06:16:58
263,  2017-06-12,06:21:58
259,  2017-06-12,06:26:58
255,  2017-06-12,06:31:58
249,  2017-06-12,06:37:04
244,  2017-06-12,06:41:59
238,  2017-06-12,06:46:58
235,  2017-06-12,06:51:58
233,  2017-06-12,06:56:59
232,  2017-06-12,07:01:58
230,  2017-06-12,07:06:58
229,  2017-06-12,07:11:58
226,  2017-06-12,07:16:58
223,  2017-06-12,07:21:58
220,  2017-06-12,07:26:58
215,  2017-06-12,07:31:59
208,  2017-06-12,07:36:58
205,  2017-06-12,07:41:59
201,  2017-06-12,07:46:58
198,  2017-06-12,07:51:58
195,  2017-06-12,07:56:58
193,  2017-06-12,08:01:58
191,  2017-06-12,08:06:59
188,  2017-06-12,08:11:58
186,  2017-06-12,08:16:58
182,  2017-06-12,08:21:58
179,  2017-06-12,08:26:57
175,  2017-06-12,08:31:57
173,  2017-06-12,08:36:57
170,  2017-06-12,08:41:58
167,  2017-06-12,08:46:57
165,  2017-06-12,08:51:58
163,  2017-06-12,08:56:57
161,  2017-06-12,09:01:57
160,  2017-06-12,09:06:58
158,  2017-06-12,09:11:57
158,  2017-06-12,09:16:57
157,  2017-06-12,09:21:58
156,  2017-06-12,09:26:58
155,  2017-06-12,09:31:57
153,  2017-06-12,09:36:58
151,  2017-06-12,09:41:57
147,  2017-06-12,09:46:57
145,  2017-06-12,09:51:57
142,  2017-06-12,09:56:58
141,  2017-06-12,10:01:58
140,  2017-06-12,10:06:57
139,  2017-06-12,10:11:58
139,  2017-06-12,10:16:57
139,  2017-06-12,10:21:57
138,  2017-06-12,10:26:57
138,  2017-06-12,10:31:58
139,  2017-06-12,10:36:58
139,  2017-06-12,10:41:58
139,  2017-06-12,10:46:57
141,  2017-06-12,10:51:57
142,  2017-06-12,10:56:57
143,  2017-06-12,11:01:57
145,  2017-06-12,11:06:57
146,  2017-06-12,11:11:57
146,  2017-06-12,11:16:58
144,  2017-06-12,11:21:57
143,  2017-06-12,11:26:58
142,  2017-06-12,11:31:58
140,  2017-06-12,11:36:57
139,  2017-06-12,11:41:57
138,  2017-06-12,11:46:58
139,  2017-06-12,11:51:57
139,  2017-06-12,11:56:58
139,  2017-06-12,12:01:57
140,  2017-06-12,12:06:57
139,  2017-06-12,12:11:57
138,  2017-06-12,12:16:57
136,  2017-06-12,12:21:58
135,  2017-06-12,12:26:57
132,  2017-06-12,12:31:58
130,  2017-06-12,12:36:57
131,  2017-06-12,12:41:57
132,  2017-06-12,12:46:57
131,  2017-06-12,12:51:57
131,  2017-06-12,12:56:58
130,  2017-06-12,13:01:57
130,  2017-06-12,13:06:57
130,  2017-06-12,13:11:58
130,  2017-06-12,13:16:57
129,  2017-06-12,13:21:57
128,  2017-06-12,13:26:57
130,  2017-06-12,13:31:58
131,  2017-06-12,13:36:57
130,  2017-06-12,13:41:57
130,  2017-06-12,13:46:57
131,  2017-06-12,13:51:58
132,  2017-06-12,13:56:57
132,  2017-06-12,14:01:57
132,  2017-06-12,14:06:58
133,  2017-06-12,14:11:57
134,  2017-06-12,14:16:57
135,  2017-06-12,14:21:57
137,  2017-06-12,14:26:56
138,  2017-06-12,14:31:56
138,  2017-06-12,14:36:56
139,  2017-06-12,14:41:57
141,  2017-06-12,14:46:57
139,  2017-06-12,14:51:56
141,  2017-06-12,14:56:56
141,  2017-06-12,15:01:56
140,  2017-06-12,15:06:56
140,  2017-06-12,15:11:56
140,  2017-06-12,15:16:57
139,  2017-06-12,15:21:56
139,  2017-06-12,15:26:57
138,  2017-06-12,15:31:56
138,  2017-06-12,15:36:57
138,  2017-06-12,15:41:57
135,  2017-06-12,15:46:56
134,  2017-06-12,15:51:56
134,  2017-06-12,15:56:57
132,  2017-06-12,16:01:56
128,  2017-06-12,16:06:57
122,  2017-06-12,16:11:56
120,  2017-06-12,16:16:56
117,  2017-06-12,16:21:56
113,  2017-06-12,16:26:56
111,  2017-06-12,16:31:56
109,  2017-06-12,16:36:57
108,  2017-06-12,16:41:57
110,  2017-06-12,16:46:57
114,  2017-06-12,16:51:57
118,  2017-06-12,16:56:57
121,  2017-06-12,17:01:57
126,  2017-06-12,17:06:56
131,  2017-06-12,17:11:57
131,  2017-06-12,17:16:57
134,  2017-06-12,17:21:56
138,  2017-06-12,17:26:57
142,  2017-06-12,17:31:56
144,  2017-06-12,17:36:57
149,  2017-06-12,17:41:57
152,  2017-06-12,17:46:56
156,  2017-06-12,17:51:56
159,  2017-06-12,17:56:57
162,  2017-06-12,18:01:56
166,  2017-06-12,18:06:57
169,  2017-06-12,18:11:57
174,  2017-06-12,18:16:57
179,  2017-06-12,18:21:56
182,  2017-06-12,18:26:56
181,  2017-06-12,18:31:56
183,  2017-06-12,18:37:00
187,  2017-06-12,18:41:56
190,  2017-06-12,18:46:56
192,  2017-06-12,18:51:56
228,  2017-06-12,18:57:06
230,  2017-06-12,19:01:57
232,  2017-06-12,19:06:57
231,  2017-06-12,19:11:57
228,  2017-06-12,19:16:56
224,  2017-06-12,19:21:57
217,  2017-06-12,19:26:57
211,  2017-06-12,19:31:57
209,  2017-06-12,19:36:56
206,  2017-06-12,19:41:57
204,  2017-06-12,19:46:57
205,  2017-06-12,19:51:57
207,  2017-06-12,19:56:57
212,  2017-06-12,20:01:56
219,  2017-06-12,20:06:57
231,  2017-06-12,20:11:56
243,  2017-06-12,20:16:57
252,  2017-06-12,20:21:56
259,  2017-06-12,20:26:56
264,  2017-06-12,20:31:55
270,  2017-06-12,20:36:55
276,  2017-06-12,20:41:56
280,  2017-06-12,20:46:56
281,  2017-06-12,20:51:55
283,  2017-06-12,20:56:55
282,  2017-06-12,21:01:56
282,  2017-06-12,21:06:55
284,  2017-06-12,21:11:55
283,  2017-06-12,21:16:56
283,  2017-06-12,21:21:55
279,  2017-06-12,21:26:56
278,  2017-06-12,21:31:56
274,  2017-06-12,21:36:56
271,  2017-06-12,21:41:55
268,  2017-06-12,21:46:55
264,  2017-06-12,21:51:55
261,  2017-06-12,21:56:55
256,  2017-06-12,22:01:55
248,  2017-06-12,22:06:56
238,  2017-06-12,22:11:56
228,  2017-06-12,22:16:55
219,  2017-06-12,22:21:55
208,  2017-06-12,22:26:55
198,  2017-06-12,22:31:55
189,  2017-06-12,22:36:55
180,  2017-06-12,22:41:55
172,  2017-06-12,22:46:55
164,  2017-06-12,22:51:55
156,  2017-06-12,22:56:56
148,  2017-06-12,23:01:56
142,  2017-06-12,23:06:55
137,  2017-06-12,23:11:56
132,  2017-06-12,23:16:55
127,  2017-06-12,23:21:56
124,  2017-06-12,23:26:55
118,  2017-06-12,23:31:56
114,  2017-06-12,23:36:56
109,  2017-06-12,23:41:55
101,  2017-06-12,23:46:56
107,  2017-06-12,23:51:55
113,  2017-06-12,23:56:56
116,  2017-06-13,00:01:56
119,  2017-06-13,00:06:56
121,  2017-06-13,00:11:55
122,  2017-06-13,00:16:56
121,  2017-06-13,00:21:55
118,  2017-06-13,00:26:56
113,  2017-06-13,00:31:55
109,  2017-06-13,00:36:55
103,  2017-06-13,00:41:55
99, 2017-06-13 ,00:46:55
94, 2017-06-13 ,00:51:55
89, 2017-06-13 ,00:56:56
88, 2017-06-13 ,01:01:56
89, 2017-06-13 ,01:06:55
81, 2017-06-13 ,01:11:56
70, 2017-06-13 ,01:16:55
67, 2017-06-13 ,01:21:55
67, 2017-06-13 ,01:26:56
60, 2017-06-13 ,01:31:55
61, 2017-06-13 ,01:36:56
60, 2017-06-13 ,01:41:55
62, 2017-06-13 ,01:46:56
66, 2017-06-13 ,01:51:56
69, 2017-06-13 ,01:56:55
72, 2017-06-13 ,02:01:56
76, 2017-06-13 ,02:06:56
80, 2017-06-13 ,02:11:55
84, 2017-06-13 ,02:16:55
87, 2017-06-13 ,02:21:55
91, 2017-06-13 ,02:26:54
94, 2017-06-13 ,02:31:55
98, 2017-06-13 ,02:36:55
101,  2017-06-13,02:41:54
105,  2017-06-13,02:46:55
107,  2017-06-13,02:51:55
113,  2017-06-13,02:56:55
120,  2017-06-13,03:01:55
122,  2017-06-13,03:06:55
125,  2017-06-13,03:11:55
128,  2017-06-13,03:16:55
129,  2017-06-13,03:21:55
131,  2017-06-13,03:26:55
131,  2017-06-13,03:31:55
130,  2017-06-13,03:36:54
129,  2017-06-13,03:41:55
127,  2017-06-13,03:46:55
126,  2017-06-13,03:51:54
128,  2017-06-13,03:56:55
126,  2017-06-13,04:01:54
123,  2017-06-13,04:06:55
121,  2017-06-13,04:11:54
119,  2017-06-13,04:16:54
118,  2017-06-13,04:21:55
117,  2017-06-13,04:26:54
116,  2017-06-13,04:31:55
114,  2017-06-13,04:36:54
112,  2017-06-13,04:41:54
108,  2017-06-13,04:46:55
104,  2017-06-13,04:51:55
100,  2017-06-13,04:56:55
96, 2017-06-13 ,05:01:54
95, 2017-06-13 ,05:06:55
93, 2017-06-13 ,05:11:55
89, 2017-06-13 ,05:16:54
86, 2017-06-13 ,05:21:54
83, 2017-06-13 ,05:26:55
81, 2017-06-13 ,05:31:55
77, 2017-06-13 ,05:36:54
72, 2017-06-13 ,05:41:54
68, 2017-06-13 ,05:46:55
66, 2017-06-13 ,05:51:55
65, 2017-06-13 ,05:56:55
63, 2017-06-13 ,06:01:55
68, 2017-06-13 ,06:06:55
76, 2017-06-13 ,06:11:55
82, 2017-06-13 ,06:16:54
86, 2017-06-13 ,06:21:54
88, 2017-06-13 ,06:26:55
92, 2017-06-13 ,06:31:54
117,  2017-06-13,06:36:54
117,  2017-06-13,06:41:55
113,  2017-06-13,06:46:54
115,  2017-06-13,06:51:54
119,  2017-06-13,06:56:55
123,  2017-06-13,07:01:54
126,  2017-06-13,07:06:55
127,  2017-06-13,07:11:55
113,  2017-06-13,07:16:59
113,  2017-06-13,07:21:54
112,  2017-06-13,07:26:55
112,  2017-06-13,07:31:54
111,  2017-06-13,07:36:54
109,  2017-06-13,07:41:54
106,  2017-06-13,07:46:54
104,  2017-06-13,07:51:55
102,  2017-06-13,07:56:55
99, 2017-06-13 ,08:01:54
97, 2017-06-13 ,08:06:54
95, 2017-06-13 ,08:11:54
93, 2017-06-13 ,08:16:54
91, 2017-06-13 ,08:21:53
89, 2017-06-13 ,08:26:53
88, 2017-06-13 ,08:31:54
87, 2017-06-13 ,08:36:53
85, 2017-06-13 ,08:41:54
82, 2017-06-13 ,08:46:53
80, 2017-06-13 ,08:51:54
78, 2017-06-13 ,08:56:53
77, 2017-06-13 ,09:01:54
75, 2017-06-13 ,09:06:54
73, 2017-06-13 ,09:11:54
71, 2017-06-13 ,09:16:54
70, 2017-06-13 ,09:21:53
68, 2017-06-13 ,09:26:53
65, 2017-06-13 ,09:31:53
64, 2017-06-13 ,09:36:54
62, 2017-06-13 ,09:41:53
61, 2017-06-13 ,09:46:53
60, 2017-06-13 ,09:51:53
59, 2017-06-13 ,09:56:54
58, 2017-06-13 ,10:01:54
58, 2017-06-13 ,10:06:54
57, 2017-06-13 ,10:11:53
57, 2017-06-13 ,10:16:53
58, 2017-06-13 ,10:21:53
58, 2017-06-13 ,10:26:53
59, 2017-06-13 ,10:31:53
59, 2017-06-13 ,10:36:54
63, 2017-06-13 ,10:41:54
72, 2017-06-13 ,10:46:53
82, 2017-06-13 ,10:51:54
92, 2017-06-13 ,10:56:53
100,  2017-06-13,11:01:54
106,  2017-06-13,11:06:53
106,  2017-06-13,11:11:53
104,  2017-06-13,11:16:53
102,  2017-06-13,11:21:54
101,  2017-06-13,11:26:53
101,  2017-06-13,11:31:53
101,  2017-06-13,11:36:54
101,  2017-06-13,11:41:53
101,  2017-06-13,11:46:54
101,  2017-06-13,11:51:53
101,  2017-06-13,11:56:53
101,  2017-06-13,12:01:53
101,  2017-06-13,12:06:53
101,  2017-06-13,12:11:54
101,  2017-06-13,12:16:53
103,  2017-06-13,12:21:53
104,  2017-06-13,12:26:53
104,  2017-06-13,12:31:54
105,  2017-06-13,12:36:54
105,  2017-06-13,12:41:54
104,  2017-06-13,12:46:54
103,  2017-06-13,12:51:53
102,  2017-06-13,12:56:54
100,  2017-06-13,13:01:53
100,  2017-06-13,13:06:54
101,  2017-06-13,13:11:54
101,  2017-06-13,13:16:54
101,  2017-06-13,13:21:53
102,  2017-06-13,13:26:53
103,  2017-06-13,13:31:54
102,  2017-06-13,13:36:54
102,  2017-06-13,13:41:54
102,  2017-06-13,13:46:54
102,  2017-06-13,13:51:54
101,  2017-06-13,13:56:53
101,  2017-06-13,14:01:54
101,  2017-06-13,14:06:54
100,  2017-06-13,14:11:54
99, 2017-06-13 ,14:16:54
99, 2017-06-13 ,14:21:53
98, 2017-06-13 ,14:26:52
96, 2017-06-13 ,14:31:52
94, 2017-06-13 ,14:36:52
92, 2017-06-13 ,14:41:52
90, 2017-06-13 ,14:46:53
88, 2017-06-13 ,14:51:52
86, 2017-06-13 ,14:56:53
83, 2017-06-13 ,15:01:52
80, 2017-06-13 ,15:06:53
79, 2017-06-13 ,15:11:53
77, 2017-06-13 ,15:16:53
71, 2017-06-13 ,15:21:52
67, 2017-06-13 ,15:26:52
66, 2017-06-13 ,15:31:52
66, 2017-06-13 ,15:36:53
126,  2017-06-13,18:01:59
126,  2017-06-13,18:06:53
128,  2017-06-13,18:11:53
128,  2017-06-13,18:16:53
127,  2017-06-13,18:21:52
125,  2017-06-13,18:26:52
125,  2017-06-13,18:31:53
124,  2017-06-13,18:36:53
125,  2017-06-13,18:41:53
124,  2017-06-13,18:46:52
123,  2017-06-13,18:51:52
123,  2017-06-13,18:56:53
124,  2017-06-13,19:01:52
125,  2017-06-13,19:06:53
125,  2017-06-13,19:11:52
124,  2017-06-13,19:16:53
121,  2017-06-13,19:21:52
120,  2017-06-13,19:26:53
119,  2017-06-13,19:31:52
125,  2017-06-13,19:36:52
133,  2017-06-13,19:41:52
140,  2017-06-13,19:46:53
145,  2017-06-13,19:51:53
151,  2017-06-13,19:56:52
157,  2017-06-13,20:01:52
159,  2017-06-13,20:06:52
162,  2017-06-13,20:11:52
163,  2017-06-13,20:16:52
165,  2017-06-13,20:21:52
165,  2017-06-13,20:26:51
164,  2017-06-13,20:31:51
161,  2017-06-13,20:36:52
156,  2017-06-13,20:41:51
148,  2017-06-13,20:46:52
141,  2017-06-13,20:51:52
137,  2017-06-13,20:56:52
134,  2017-06-13,21:01:52
133,  2017-06-13,21:06:51
131,  2017-06-13,21:11:52
132,  2017-06-13,21:16:51
128,  2017-06-13,21:21:52
126,  2017-06-13,21:26:51
125,  2017-06-13,21:31:52
123,  2017-06-13,21:36:52
121,  2017-06-13,21:41:52
117,  2017-06-13,21:46:52
112,  2017-06-13,21:51:51
105,  2017-06-13,21:56:51
99, 2017-06-13 ,22:01:52
91, 2017-06-13 ,22:06:52
